authorid,author_name,resource_id,resource_title,resource_month,resource_day,resource_year,resource_language,resource_sample_url,resource_full_url,resource_type,resource_source,tags,comments
awilentz,Amy Wilentz,awilentz_003,"Thirty Years After a Tree-Planting Project
A Political Ecology Perspective on Behavior and Land Changes in Rural Haiti",,,2010,English,https://ufdcimages.uflib.ufl.edu/UF/E0/04/16/53/00001/tarter_a_Page_048.jpg,https://www.dloc.com/UFE0041653/00001/images,image,dLOC,,
awilentz,Amy Wilentz,awilentz_004,"Return to the darkest days : human rights in Haiti since the coup / Americas Watch, National Coalition for Haitian Refugees, Physicians for Human Rights",,,,English,https://ufdcimages.uflib.ufl.edu/AA/00/00/08/71/00001/00001.jpg,https://www.dloc.com/AA00000871/00001/images,image,dLOC,,
awilentz,Amy Wilentz,awilentz_005,Caribbean beat,May,,2016,English,https://www.dloc.com/AA00090268/00029/pdf,https://www.dloc.com/AA00090268/00029/pdf,pdf,dLOC,,
awilentz,Amy Wilentz,awilentz_006,Managing arms in peace processes,,,1996,English,https://ufdcimages.uflib.ufl.edu/AA/00/00/11/22/00001/00001.jpg,https://www.dloc.com/AA00001122/00001/images,image,dLOC,,
asegalas,Anaïs Ségalas,asegalas_001,Récits des Antilles,,,1886,French,https://ufdcimages.uflib.ufl.edu/UF/00/09/85/58/00001/rcitsdesantill00sg_Page_001.jpg,https://www.dloc.com/UF00098558/00001/images,image,dLOC,,
abagoo,Andre Bagoo,abagoo_001,Caribbean beat,May,,2021,English,https://dloc.com/AA00090268/00058/pdf,https://dloc.com/AA00090268/00058/pdf,pdf,dLOC,,
abagoo,Andre Bagoo,abagoo_002,Caribbean beat,May,,2019,English,https://www.dloc.com/AA00090268/00047/pdf,https://www.dloc.com/AA00090268/00047/pdf,pdf,dLOC,,
alevy,Andrea Levy,alevy_001,MaComère,,,2006,English,https://ufdcimages.uflib.ufl.edu/AA/00/00/00/79/00009/00000.jpg,https://www.dloc.com/AA00000079/00009/images,image,dLOC,,
asalkey,Andrew Salkey,asalkey_001,Jamaica,,,,,https://www.dloc.com/AA00069323/00001/,https://www.dloc.com/AA00069323/00001/,image,dLOC,,Resource not found
asalkey,Andrew Salkey,asalkey_002,Havana journal,,,1971,,https://ufdcimages.uflib.ufl.edu/AA/00/03/01/88/00001/F1765-2-S24_dj.jpg,https://www.dloc.com/AA00030188/00001/images,image,dLOC,,
asalkey,Andrew Salkey,asalkey_003,West Indian stories,,,1960,,https://ufdcimages.uflib.ufl.edu/AA/00/03/04/90/00001/PR9217-5-W471960_dj.jpg,https://www.dloc.com/AA00030490/00001/images,image,dLOC,,
asalkey,Andrew Salkey,asalkey_004,Stories from the Caribbean : an anthology,,,1965,,https://ufdcimages.uflib.ufl.edu/AA/00/03/04/78/00001/PR9215-S31965_dj.jpg,https://www.dloc.com/AA00030478/00001/images,image,dLOC,,
asalkey,Andrew Salkey,asalkey_005,The adventures of Catullus Kelly,,,1969,,https://ufdcimages.uflib.ufl.edu/AA/00/03/05/75/00001/PR9265-9-S2A651969_dj.jpg,https://www.dloc.com/AA00030575/00001/images,image,dLOC,,
asalkey,Andrew Salkey,asalkey_006,Danny Jones,,,1980,,https://ufdcimages.uflib.ufl.edu/AA/00/03/05/77/00001/PR9265-9-S2D361980_dj.jpg,https://www.dloc.com/AA00030577/00001/images,image,dLOC,,
asalkey,Andrew Salkey,asalkey_007,Anancy's score,,,1973,,https://ufdcimages.uflib.ufl.edu/AA/00/03/05/76/00001/PR9265-9-S2A71973_dj.jpg,https://www.dloc.com/AA00030576/00001/images,image,dLOC,,
asalkey,Andrew Salkey,asalkey_008,Escape to an autumn pavement,,,1960,,https://ufdcimages.uflib.ufl.edu/AA/00/03/05/80/00001/PR9265-9-S2E831960_dj.jpg,https://www.dloc.com/AA00030580/00001/images,image,dLOC,,
asalkey,Andrew Salkey,asalkey_009,Caribbean prose : An Anthology for Secondary Schools,,,1967,English,https://ufdcimages.uflib.ufl.edu/AA/00/03/03/42/00001/PE1121-C371967_dj.jpg,https://www.dloc.com/AA00030342/00001/images,image,dLOC,,
asalkey,Andrew Salkey,asalkey_010,Caribbean essays : an anthology,,,1973,,https://ufdcimages.uflib.ufl.edu/AA/00/03/04/74/00001/PR9215-C291973_dj.jpg,https://www.dloc.com/AA00030474/00001/images,image,dLOC,,
asalkey,Andrew Salkey,asalkey_011,Riot,,,1967,,https://ufdcimages.uflib.ufl.edu/AA/00/03/05/88/00001/PR9265-9-S2R561967_dj.jpg,https://www.dloc.com/AA00030588/00001/images,image,dLOC,,
asalkey,Andrew Salkey,asalkey_012,Island voices : stories from the West Indies,,,1970,,https://ufdcimages.uflib.ufl.edu/AA/00/03/05/83/00001/PR9265-9-S2I851970_dj.jpg,https://www.dloc.com/AA00030583/00001/images,image,dLOC,,
asalkey,Andrew Salkey,asalkey_013,The late emancipation of Jerry Stover,,,1968,,https://ufdcimages.uflib.ufl.edu/AA/00/03/05/86/00001/PR9265-9-S2L391968_dj.jpg,https://www.dloc.com/AA00030586/00001/images,image,dLOC,,
asalkey,Andrew Salkey,asalkey_014,A quality of violence,,,1959,,https://ufdcimages.uflib.ufl.edu/AA/00/03/05/87/00001/PR9265-9-S2Q831959_dj.jpg,https://www.dloc.com/AA00030587/00001/images,image,dLOC,,
asalkey,Andrew Salkey,asalkey_015,Breaklight : an anthology of Caribbean poetry,,,1971,,https://ufdcimages.uflib.ufl.edu/AA/00/03/06/96/00001/PR9326-S31971_dj.jpg,https://www.dloc.com/AA00030696/00001/images,image,dLOC,,
asalkey,Andrew Salkey,asalkey_016,"Writing in Cuba since the Revolution : an anthology of poems, short stories, and essays",,,1977,,https://ufdcimages.uflib.ufl.edu/AA/00/03/03/75/00001/PQ7383-5-E5W7_dj.jpg,https://www.dloc.com/AA00030375/00001/images,image,dLOC,,
asalkey,Andrew Salkey,asalkey_017,Jonah Simpson,,,1969,,https://ufdcimages.uflib.ufl.edu/AA/00/03/05/85/00001/PR9265-9-S2J661969_dj.jpg,https://www.dloc.com/AA00030585/00001/images,image,dLOC,,
asalkey,Andrew Salkey,asalkey_018,Hurricane,,,1964,,https://ufdcimages.uflib.ufl.edu/AA/00/03/05/81/00001/PR9265-9-S2H871964_dj.jpg,https://www.dloc.com/AA00030581/00001/images,image,dLOC,,
asalkey,Andrew Salkey,asalkey_019,Earthquake,,,1965,,https://ufdcimages.uflib.ufl.edu/AA/00/03/05/79/00001/PR9265-9-S2E271965_dj.jpg,https://www.dloc.com/AA00030579/00001/images,image,dLOC,,
asalkey,Andrew Salkey,asalkey_020,Drought,,,1966,,https://ufdcimages.uflib.ufl.edu/AA/00/03/05/78/00001/PR9265-9-S2D761966_dj.jpg,https://www.dloc.com/AA00030578/00001/images,image,dLOC,,
acwinkler,Anthony C. Winkler,acwinkler_001,Jamaica journal,,,2015,,https://ufdcimages.uflib.ufl.edu/UF/00/09/00/30/00091/00001.jpg,https://www.dloc.com/UF00090030/00091/images,image,dLOC,,
acwinkler,Anthony C. Winkler,acwinkler_002,Caribbean review of books,August,,1992,,https://ufdcimages.uflib.ufl.edu/UF/00/09/40/97/00005/00001.jpg,https://www.dloc.com/UF00094097/00005/images,image,dLOC,,
acwinkler,Anthony C. Winkler,acwinkler_003,"Sargasso, A Journal of Caribbean Literature, Language, and Culture",,,2006,,https://ufdcimages.uflib.ufl.edu/UF/00/09/60/05/00019/00001.jpg,https://www.dloc.com/UF00096005/00019/images,image,dLOC,,
acwinkler,Anthony C. Winkler,acwinkler_004,Caribbean Compass,October,,2016,English,https://www.dloc.com/UF00095627/00116/pdf,https://www.dloc.com/UF00095627/00116/pdf,pdf,dLOC,,
acwinkler,Anthony C. Winkler,acwinkler_005,"Sargasso, A Journal of Caribbean Literature, Language, and Culture",,,2007,,https://ufdcimages.uflib.ufl.edu/UF/00/09/60/05/00035/00001.jpg,https://www.dloc.com/UF00096005/00035/images,image,dLOC,,
abenitezrojo,Antonio Benitez Rojo,abenitezrojo_001,Caribbean Quarterly,March,,2000,,https://www.dloc.com/UF00099208/00067/images,https://www.dloc.com/UF00099208/00067/images,image,dLOC,,"Access to this item is restricted to UF students, faculty, and staff"
abenitezrojo,Antonio Benitez Rojo,abenitezrojo_002,"Sargasso, A Journal of Caribbean Literature, Language, and Culture",,,1984,,https://ufdcimages.uflib.ufl.edu/UF/00/09/60/05/00017/00001.jpg,https://www.dloc.com/UF00096005/00017/images,image,dLOC,,
abenitezrojo,Antonio Benitez Rojo,abenitezrojo_003,Caribe 2000,,,1997,,https://ufdcimages.uflib.ufl.edu/UF/00/10/21/26/00001/00001_00001.jpg,https://www.dloc.com/UF00102126/00001/images,image,dLOC,,
abenitezrojo,Antonio Benitez Rojo,abenitezrojo_004,"Afro-Cuban religious experience
cultural reflections in narrative",,,,English,https://www.dloc.com/AA00061989/00001/pdf,https://www.dloc.com/AA00061989/00001/pdf,pdf,dLOC,,
alhendriks,Arthur Lemiere Hendriks,alhendriks_001,The Independence anthology of Jamaican literature,,,1962,,https://ufdcimages.uflib.ufl.edu/AA/00/00/45/72/00001/00001.jpg,https://www.dloc.com/AA00004572/00001/images,image,dLOC,,
alhendriks,Arthur Lemiere Hendriks,alhendriks_002,On this mountain : and other poems,,,1965,,https://ufdcimages.uflib.ufl.edu/AA/00/03/04/36/00001/PR6058-E5O5_dj.jpg,https://www.dloc.com/AA00030436/00001/images,image,dLOC,,
alhendriks,Arthur Lemiere Hendriks,alhendriks_003,The naked ghost : and other poems,,,1984,,https://ufdcimages.uflib.ufl.edu/AA/00/03/04/35/00001/PR6058-E5N351984_dj.jpg,https://www.dloc.com/AA00030435/00001/images,image,dLOC,,
alhendriks,Arthur Lemiere Hendriks,alhendriks_004,The islanders and other poems,,,1983,,https://ufdcimages.uflib.ufl.edu/AA/00/03/04/32/00001/PR6058-E5I851983_dj.jpg,https://www.dloc.com/AA00030432/00001/images,image,dLOC,,
alorde,Audre Lorde,alorde_001,Mapping LGBT Caribbean Literature,,,2014,English,https://www.dloc.com/AA00035150/00001/pdf,https://www.dloc.com/AA00035150/00001/pdf,pdf,dLOC,,
alorde,Audre Lorde,alorde_002,"Sargasso, A Journal of Caribbean Literature, Language, and Culture",,,2014,,https://ufdcimages.uflib.ufl.edu/UF/00/09/60/05/00046/00001.jpg,https://www.dloc.com/UF00096005/00046/images,image,dLOC,,
alorde,Audre Lorde,alorde_003,"CONSUMING IDENTITIES: CROSSCURRENTS OF TOURISM, DIASPORA, AND
MOBILITY IN CARIBBEAN LITERATURE AND CULTURE",,,2008,English,https://www.dloc.com/UFE0022501/00001/pdf,https://www.dloc.com/UFE0022501/00001/pdf,pdf,dLOC,,
alorde,Audre Lorde,alorde_004,MaComère,,,2001,,https://ufdcimages.uflib.ufl.edu/AA/00/00/00/79/00005/00005_00000.jpg,https://www.dloc.com/AA00000079/00005/images,image,dLOC,,
alorde,Audre Lorde,alorde_005,"In Another Place, Not Here: A Reappropriation of Caribbean Nationalism",,,2003,,https://ufdcimages.uflib.ufl.edu/UF/E0/00/07/64/00001/parks_t_Page_01.jpg,https://www.dloc.com/UFE0000764/00001/images,image,dLOC,,
alorde,Audre Lorde,alorde_006,Our Caribbean: a gathering of lesbian and gay writing from the Antilles,,,2009,,https://ufdcimages.uflib.ufl.edu/AA/00/00/00/14/00001/LambadaBookReportSpring2009_Page_1.jpg,https://www.dloc.com/AA00000014/00001/images,image,dLOC,,
alorde,Audre Lorde,alorde_007,GFM Archive : Brochure for glad day book shop,,,1979,,https://ufdcimages.uflib.ufl.edu/AA/00/00/14/71/00001/Binder8_Page_1.jpg,https://www.dloc.com/AA00001471/00001/images,image,dLOC,,
alorde,Audre Lorde,alorde_008,Revue,March,,2017,English,https://www.dloc.com/UF00094132/00117/pdf,https://www.dloc.com/UF00094132/00117/pdf,pdf,dLOC,,
alorde,Audre Lorde,alorde_009,Caribbean review of books,Feburary,,1992,,https://ufdcimages.uflib.ufl.edu/UF/00/09/40/97/00003/00001.jpg,https://www.dloc.com/UF00094097/00003/images,image,dLOC,,
alorde,Audre Lorde,alorde_010,The Caribbean writer,,,1997,,https://ufdcimages.uflib.ufl.edu/AA/00/03/25/23/00007/AA00032523_00007_00001.jpg,https://www.dloc.com/AA00032523/00007/images,image,dLOC,,
alorde,Audre Lorde,alorde_011,The Tribune,May,13,2008,,https://ufdcimages.uflib.ufl.edu/UF/00/08/42/49/01024/UF00084249_VID01024_00001.jpg,https://www.dloc.com/UF00084249/01024/images,image,dLOC,,
alorde,Audre Lorde,alorde_012,Caribbean Review,,,1983,,https://ufdcimages.uflib.ufl.edu/UF/00/09/55/76/00001/00001.jpg,https://www.dloc.com/UF00095576/00001/images,image,dLOC,,
alorde,Audre Lorde,alorde_013,Nieuwe West-Indische gids,,,1960,English,https://www.dloc.com/UF00099461/00114/pdf,https://www.dloc.com/UF00099461/00114/pdf,pdf,dLOC,book review,
alorde,Audre Lorde,alorde_014,The Caribbean writer,,,1992,,https://ufdcimages.uflib.ufl.edu/AA/00/03/25/23/00006/AA00032523_00006_00001.jpg,https://www.dloc.com/AA00032523/00006/images,image,dLOC,,
aclarke,Austin Clarke,aclarke_001,Growing up stupid under the Union Jack,,,1980,,https://ufdcimages.uflib.ufl.edu/AA/00/03/04/56/00001/PR9199-3-C526G761980b_dj.jpg,https://www.dloc.com/AA00030456/00001/images,image,dLOC,,
aclarke,Austin Clarke,aclarke_002,The meeting point,,,1967,,https://ufdcimages.uflib.ufl.edu/AA/00/03/05/06/00001/PR9230-9-C5M441967b_dj.jpg,https://www.dloc.com/AA00030506/00001/images,image,dLOC,,
aclarke,Austin Clarke,aclarke_003,Amongst thistles and thorn,,,1965,,https://ufdcimages.uflib.ufl.edu/AA/00/03/04/55/00001/PR9199-3-C526A561965_dj.jpg,https://www.dloc.com/AA00030455/00001/images,image,dLOC,,
aclarke,Austin Clarke,aclarke_004,The survivors of the crossing,,,1964,,https://ufdcimages.uflib.ufl.edu/AA/00/03/05/08/00001/PR9230-9-C5S871964b_dj.jpg,https://www.dloc.com/AA00030508/00001/images,image,dLOC,,
aclarke,Austin Clarke,aclarke_005,Storm of fortune : a novel,,,1973,,https://ufdcimages.uflib.ufl.edu/AA/00/03/05/07/00001/PR9230-9-C5S761973_dj.jpg,https://www.dloc.com/AA00030507/00001/images,image,dLOC,,
aclarke,Austin Clarke,aclarke_006,Orality in Austin Clarke's short stories,,,2000,,https://ufdcimages.uflib.ufl.edu/CA/00/40/02/22/00001/00001.jpg,https://www.dloc.com/CA00400222/00001/images,image,dLOC,,
aclarke,Austin Clarke,aclarke_007,Authors lining up for CARIFESTA : list of top 100 Caribbean books to be compiled,,,,,https://ufdcimages.uflib.ufl.edu/CA/00/10/05/65/00001/00001.jpg,https://www.dloc.com/CA00100565/00001/images,image,dLOC,,
bjenkins,Barbara Jenkins,bjenkins_001,Caribbean beat,January,,2018,English,https://www.dloc.com/AA00090268/00039/pdf,https://www.dloc.com/AA00090268/00039/pdf,pdf,dLOC,,
blalla,Barbara Lalla,blalla_001,Listing of Caribbean Titles,,,2010,English,https://www.dloc.com/AA00013173/00001/pdf,https://www.dloc.com/AA00013173/00001/pdf,pdf,dLOC,,
blalla,Barbara Lalla,blalla_002,Caribbean Compass,January,,2017,English,https://www.dloc.com/UF00095627/00119/pdf,https://www.dloc.com/UF00095627/00119/pdf,pdf,dLOC,,
blalla,Barbara Lalla,blalla_003,UWI today,Feburary,9,2020,English,https://www.dloc.com/UF00094180/00121/pdf,https://www.dloc.com/UF00094180/00121/pdf,pdf,dLOC,,
blalla,Barbara Lalla,blalla_004,Caribbean beat,July,,2021,English,https://www.dloc.com/AA00090268/00059/pdf,https://www.dloc.com/AA00090268/00059/pdf,pdf,dLOC,,
bgilroy,Beryl Gilroy,bgilroy_001,MaComère,,,1998,,https://ufdcimages.uflib.ufl.edu/AA/00/00/00/79/00002/00000.jpg,https://www.dloc.com/AA00000079/00002/images,image,dLOC,,
bgilroy,Beryl Gilroy,bgilroy_002,MaComère,,,2001,,https://ufdcimages.uflib.ufl.edu/AA/00/00/00/79/00005/00005_00000.jpg,https://www.dloc.com/AA00000079/00005/images,image,dLOC,,
bgilroy,Beryl Gilroy,bgilroy_003,The Caribbean writer,,,1988,,https://ufdcimages.uflib.ufl.edu/AA/00/03/25/23/00002/AA00032523_00002_00001.jpg,https://www.dloc.com/AA00032523/00002/images,image,dLOC,,
bgilroy,Beryl Gilroy,bgilroy_004,Guyana chronicle,Feburary,27,2005,,https://ufdcimages.uflib.ufl.edu/UF/00/08/89/15/00007/88915_00007_00001.jpg,https://www.dloc.com/UF00088915/00007/images,image,dLOC,,
bgilroy,Beryl Gilroy,bgilroy_005,The Caribbean writer,,,1998,,https://ufdcimages.uflib.ufl.edu/AA/00/03/25/23/00012/AA00032523_00012_00001.jpg,https://www.dloc.com/AA00032523/00012/images,image,dLOC,,
bgilroy,Beryl Gilroy,bgilroy_006,Woman version,,,1993,,https://ufdcimages.uflib.ufl.edu/AA/00/05/28/65/00001/00001.jpg,https://www.dloc.com/AA00052865/00001/images,image,dLOC,,
bgilroy,Beryl Gilroy,bgilroy_007,Caribbean review,,,1990,,https://ufdcimages.uflib.ufl.edu/UF/00/09/55/76/00007/UF00095576_6_00001.jpg,https://www.dloc.com/UF00095576/00007/images,image,dLOC,,
bgilroy,Beryl Gilroy,bgilroy_008,Kyk-over-Al,,,2000,,https://ufdcimages.uflib.ufl.edu/UF/00/08/00/46/00025/00001.jpg,https://www.dloc.com/UF00080046/00025/images,image,dLOC,,
bgilroy,Beryl Gilroy,bgilroy_009,Guyana chronicle,October,15,2006,,https://ufdcimages.uflib.ufl.edu/UF/00/08/89/15/00218/UF00088915_00218_0001.jpg,https://www.dloc.com/UF00088915/00218/images,image,dLOC,,
bgilroy,Beryl Gilroy,bgilroy_010,Guyana chronicle,March,11,2007,,https://ufdcimages.uflib.ufl.edu/UF/00/08/89/15/00238/UF00088915_VID00238_0001.jpg,https://www.dloc.com/UF00088915/00238/images,image,dLOC,,
bbyrne,Bonifacio Byrne,bbyrne_001,De mi jardín interior,,,1933,,https://ufdcimages.uflib.ufl.edu/AA/00/08/81/59/00001/00001.jpg,https://www.dloc.com/AA00088159/00001/images,image,dLOC,,
bbyrne,Bonifacio Byrne,bbyrne_002,Seleccion poetica,,,1942,,https://ufdcimages.uflib.ufl.edu/AA/00/05/83/44/00001/00000.jpg,https://www.dloc.com/AA00058344/00001/images,image,dLOC,,
bbyrne,Bonifacio Byrne,bbyrne_003,En medio del camino,,,1914,,https://ufdcimages.uflib.ufl.edu/AA/00/07/76/99/00001/AA00077699_00001_title.jpg,https://www.dloc.com/AA00077699/00001/images,image,dLOC,,
bbyrne,Bonifacio Byrne,bbyrne_004,Diario de sesiones del Congreso de la Républica de Cuba,,,1902,,https://ufdcimages.uflib.ufl.edu/UF/00/01/51/80/00655/00001.jpg,https://www.dloc.com/UF00015180/00655/images,image,dLOC,,
bbyrne,Bonifacio Byrne,bbyrne_005,Anales del Grupo Indice,,,1936,,https://ufdcimages.uflib.ufl.edu/AA/00/08/56/46/00001/00001.jpg,https://www.dloc.com/AA00085646/00001/images,image,dLOC,,
bbyrne,Bonifacio Byrne,bbyrne_006,Matanzas y sus poetas,,,1939,,https://ufdcimages.uflib.ufl.edu/AA/00/08/98/13/00001/02107.jpg,https://www.dloc.com/AA00089813/00001/images,image,dLOC,,
bbyrne,Bonifacio Byrne,bbyrne_007,Anuario bibliografico cubano,,,1943,,https://ufdcimages.uflib.ufl.edu/AA/00/06/35/78/00017/00001.jpg,https://www.dloc.com/AA00063578/00017/images,image,dLOC,,
bbyrne,Bonifacio Byrne,bbyrne_008,Anuario bibliografico cubano,,,1942,,https://ufdcimages.uflib.ufl.edu/AA/00/06/35/78/00016/00001.jpg,https://www.dloc.com/AA00063578/00016/images,image,dLOC,,
bbyrne,Bonifacio Byrne,bbyrne_009,Diario de sesiones del Congreso de la Républica de Cuba,,,1902,,https://ufdcimages.uflib.ufl.edu/UF/00/01/51/80/00657/00001.jpg,https://www.dloc.com/UF00015180/00657/images,image,dLOC,,
bbyrne,Bonifacio Byrne,bbyrne_010,Cultura cubana,,,1919,,https://ufdcimages.uflib.ufl.edu/AA/00/05/92/85/00001/culturacubanalap00doll_0001.jpg,https://www.dloc.com/AA00059285/00001/images,image,dLOC,,
bbyrne,Bonifacio Byrne,bbyrne_011,Ahora!,March,4,2014,Spanish,https://www.dloc.com/UF00098942/00551/pdf,https://www.dloc.com/UF00098942/00551/pdf,pdf,dLOC,,
